no,id,tr,cr,m,,year,role,,,,,citation,
227,30acbdf6-604a-4e60-a422-f36a5cf28eee,0.43024176,0.45928085,0,0,1985,Broker,,,,50,50,
228,30b86b9d-f663-4108-b1a3-5d8a79819047,0.2448371,0.50843155,0.00068,1,1992,Broker,,,,50,50,
229,30b9bc6b-33c4-417c-a59d-bc8a938d168c,0.45846295,0.48216468,0,0,2006,Broker,,,,50,50,
230,314f788a-24b3-424e-9999-fa482e84e84f,0.44418907,0.45465642,0.000109,0,1998,Broker,,,,50,50,
231,31806b80-a97a-454c-963e-f2c7934a42dd,0.3977063,0.56049657,0,0,1994,Broker,,,,50,50,
232,31b50c32-fc0c-4fdf-9cac-d15e9cfe7000,0.4367596,0.4797684,0.00004,0,1996,Broker,,,,50,50,
233,3237323c-f226-47f4-ab91-e5e536e5af66,0.4251003,0.44866866,0.000722,1,2013,Broker,,,,50,50,
234,3238f13e-ecac-476d-9198-1ec646ae6542,0.45120567,0.45675725,0,0,2011,Broker,,,,50,50,
235,32d16362-0dfa-49c9-8ae5-42d4a71f18eb,0.33057225,0.48369446,0,0,2003,Broker,,,,50,50,
236,32d54fd2-9ba8-44c1-8d30-032ee7c97943,0.38462296,0.46833056,0.001918,1,1992,Broker,,,,50,50,
237,33763508-b232-43ab-86dd-388ce07f62bf,0.4488176,0.49570283,0.000157,0,2001,Broker,,,,50,50,
238,33980c0e-bfc5-47e9-b4be-3d1cc8684896,0.3448095,0.49971318,0.0003,0,2001,Broker,,,,50,50,
239,33affa69-ace7-4ac6-866e-2135689d3696,0.1960276,0.45808786,0,0,1995,Broker,,,,50,50,
240,33cf8fde-daed-4cd6-a4af-408b963edc88,0.32603568,0.44971797,0,0,2008,Broker,,,,50,50,
241,33d4a124-5da2-42d7-b7ba-d8168a8eda56,0.3825376,0.458922,0.000283,0,2006,Broker,,,,50,50,
242,34044c83-aa3c-43e7-9ac3-e863ba3c3660,0.34082875,0.5246601,0.003523,1,1972,Broker,,,,50,50,
243,3444c6cf-29ce-4c1d-bef0-559b5ccad712,0.4198593,0.46112788,0,0,1996,Broker,,,,50,50,
244,34977327-359b-48a9-a93b-71d8ac578dcc,0.4459259,0.46995735,0,0,2008,Broker,,,,50,50,
245,34cf4250-016d-4dbd-9e24-1b79fa1d6628,0.3113696,0.45490932,0,0,2000,Broker,,,,50,50,
246,34f5ab74-4e2d-48dd-baaf-ce9b1a765c59,0.40512082,0.53705746,0.000378,0,2007,Broker,,,,50,50,
247,35fe668f-60b6-4873-a4e7-f9ebfb02bae7,0.43602213,0.44429898,0.00026,0,2002,Broker,,,,50,50,
248,36675bce-9f9e-46ff-8ff8-0ec7354d78f5,0.29601666,0.56428754,0,0,2009,Broker,,,,50,50,
249,36d8f536-e477-4d17-a614-eafb4207f0f4,0.45058218,0.47145954,0,0,2010,Broker,,,,50,50,
250,36d90ee0-4039-4e5d-8ea1-c6b898569d25,0.33868405,0.48266575,0,0,2005,Broker,,,,50,50,
251,36e8b678-de0b-4d3b-b417-0f2d4aaac47d,0.35090828,0.5528519,0,0,2005,Broker,,,,50,50,
252,379a4309-4a0a-4929-bb42-412d7077e73f,0.31859523,0.5393988,0,0,2011,Broker,,,,50,50,
253,37acade7-61b6-40fa-b495-ab29ba027af2,0.26383242,0.44379687,0.000364,0,2009,Broker,,,,50,50,
254,37bcf3e7-4262-4cff-94d0-7ae199bd191b,0.4458943,0.44182193,0,0,2001,Broker,,,,50,50,
255,3859a90f-c95e-45bc-9146-ca5c0a3c8017,0.45561087,0.4450119,0,0,2010,Broker,,,,50,50,
256,38c7facd-d0fd-455e-bbdb-d604a2490799,0.45029563,0.46090257,0.00218,1,1992,Broker,,,,50,50,
257,38ce93af-8e6d-4bef-b30a-9ef584abc585,0.42744052,0.47536176,0.000461,1,1999,Broker,,,,50,50,
258,38d3f460-1d33-4180-a3be-96084c718241,0.44730452,0.4858639,0,0,1980,Broker,,,,50,50,
259,39345933-cb02-4684-b641-be75c8f9a849,0.4354543,0.46956998,0.00012,0,2011,Broker,,,,50,50,
260,3957a3dc-98f0-4186-b643-739cd32dc344,0.4547891,0.45744383,0.000798,1,1998,Broker,,,,50,50,
261,39e7036b-f34d-4c21-9585-88ab460ad40c,0.4271437,0.52825665,0,0,2015,Broker,,,,50,50,
262,3a26b99d-d3c7-42d2-95b5-a450afbbf62c,0.39245108,0.45394847,0,0,2004,Broker,,,,50,50,
263,3a409ab0-a9d5-489c-bff8-1bb132d5a6f9,0.30639324,0.4729252,0,0,2007,Broker,,,,50,50,
264,3abfab6e-b64d-423a-adfa-d80e26aa125e,0.41464275,0.51826125,0,0,2007,Broker,,,,50,50,
265,3af50384-3129-48b5-aff2-3b2b7f13f5e8,0.3707188,0.49829403,0,0,2009,Broker,,,,50,50,
266,3b159c15-5a8d-4732-991c-c6e2267053cc,0.43063504,0.5077956,0.001651,1,2005,Broker,,,,50,50,
267,3c220e33-0400-46a3-98fd-6d3ad7e1760a,0.15670918,0.44838613,0,0,2016,Broker,,,,50,50,
268,3c50c960-6770-4925-96f5-e173d796002d,0.17953293,0.5076908,0.000635,1,2017,Broker,,,,50,50,
269,3ca159d1-ef5a-4063-8e8e-e423bdab0230,0.44634283,0.5398734,0,0,1993,Broker,,,,50,50,
270,3de3d904-6886-4648-ab8a-e0e03c723d63,0.44511035,0.48906758,0,0,1991,Broker,,,,50,50,
271,3e1715e1-100f-409d-b560-49c5b0087aeb,0.4004133,0.44318098,0.006985,1,1972,Broker,,,,50,50,
272,3e22f2ba-6477-49c2-8e58-eeebec274d93,0.42822546,0.5307721,0,0,2013,Broker,,,,50,50,
273,3e671d7d-9467-42ff-84f5-8549baafcdf2,0.30976492,0.44310388,0.00012,0,2010,Broker,,,,50,50,
274,3e82252a-0a55-4cbc-9c55-5e839ea1388a,0.3962844,0.5513624,0.000123,0,2014,Broker,,,,50,50,
275,3ebde19d-28b6-4fa3-bcf1-3f3a5df8f1f1,0.34184626,0.476767,0,0,2008,Broker,,,,50,50,
276,3ff4fdd4-16f6-4a74-bd44-b42ef1fa17c2,0.45204785,0.5011543,0.000582,1,2005,Broker,,,,50,50,
277,4119f573-bfd2-46be-99a4-8bb56134fb27,0.40398997,0.44652012,0.000228,0,1994,Broker,,,,50,50,
278,41424b28-6f20-4518-a866-794bd8c2db3c,0.44055855,0.4848449,0,0,2002,Broker,,,,50,50,
279,415999e4-eb5e-4e52-aaf8-da3f9aa09f0f,0.4274067,0.47209042,0.000219,0,2010,Broker,,,,50,50,
280,416e0630-466f-40c0-8265-5c7fcb7c8595,0.4359926,0.45678788,0,0,2007,Broker,,,,50,50,
281,42029ec7-0efa-4bf1-a2c0-c2a8b2dc8883,0.39996138,0.44537297,0,0,2009,Broker,,,,50,50,
282,425936ca-a468-4015-b306-57f2bc0d31a2,0.38177592,0.45167214,0.001167,1,2005,Broker,,,,50,50,
283,42f677d1-55f5-4cab-ba94-9d602d0c4ff8,0.4424887,0.46372074,0,0,2006,Broker,,,,50,50,
284,43a3b36f-a9a5-449e-bddf-513fb6d8a07f,0.42846283,0.45573694,0.000321,0,1994,Broker,,,,50,50,
285,43cf27fc-5007-45c8-9371-33f5117ee0fb,0.40395942,0.5098538,0,0,2005,Broker,,,,50,50,
286,449482a3-93aa-49e5-ab1d-5feb01ee91c2,0.4380197,0.47344214,0.000288,0,1998,Broker,,,,50,50,
287,451a4dee-d454-419c-b40c-2ea10fd3091e,0.4034094,0.4451076,0,0,1999,Broker,,,,50,50,
288,4525e6b1-af0f-4b8d-9f03-699c934f821b,0.3767177,0.53532445,0,0,2008,Broker,,,,50,50,
289,460f1441-f55f-4cd8-9332-e79e5b8e2c13,0.4496585,0.5172037,0,0,2003,Broker,,,,50,50,
290,46ac8404-8dbd-4970-8ca8-fee36ead1b4c,0.4471944,0.49716026,0.000082,0,2001,Broker,,,,50,50,
291,4732def0-5599-4fa0-9ded-f5a1f03840ca,0.35445264,0.44358352,0,0,2010,Broker,,,,50,50,
292,4739c9d9-5813-47df-b8f7-aa80f4ed92a1,0.31727055,0.46188852,0,0,1999,Broker,,,,50,50,
293,475552d8-f880-4362-bace-f5a53654e7f3,0.42083257,0.4658594,0.000641,1,1990,Broker,,,,50,50,
294,485fb206-c056-4047-a429-a2218b65c36b,0.42291376,0.44327733,0.001007,1,2009,Broker,,,,50,50,
295,489992fd-bf66-45a3-8c0a-dcef6eb3ea40,0.45418406,0.4526267,0,0,2003,Broker,,,,50,50,
296,48f2b8b0-df5d-4e1f-a9b5-3c322ea2fa7d,0.4416046,0.4635716,0,0,2007,Broker,,,,50,50,
297,49a1bb89-9955-4963-8a44-4d9f14fb6907,0.34939712,0.46497822,0.00054,1,2005,Broker,,,,50,50,
298,49abb96f-ed38-437b-961f-85370bcf012e,0.45342535,0.51747996,0,0,2007,Broker,,,,50,50,
299,4a7c435b-d7cf-47f6-8409-f92216825931,0.37498546,0.51655364,0,0,2000,Broker,,,,50,50,
300,4b30f119-6166-4df7-b398-bc597601641b,0.38418728,0.49935418,0,0,2009,Broker,,,,50,50,
301,4bce0e9a-bb52-4bff-b29a-9f12c7f5c0fc,0.43318802,0.4581403,0.000145,0,2008,Broker,,,,50,50,
302,4be2146c-6b90-4d4f-ab10-846b2ab6e913,0.433792,0.44084057,0,0,2011,Broker,,,,50,50,
303,4bf34a68-f658-4bab-9628-890c15d6813e,0.45057213,0.45611498,0,0,2001,Broker,,,,50,50,
304,4bf8a0dd-4f0e-4c50-afb7-7c423d07c8d9,0.42180848,0.45766982,0.000084,0,2008,Broker,,,,50,50,
305,4c00f3b9-0659-4878-a5c7-b7d994fd7fa8,0.4005502,0.4520722,0,0,2005,Broker,,,,50,50,
306,4c2402f5-a138-4707-9ed2-e55b0ec0ee61,0.36295515,0.5038511,0.000159,0,2014,Broker,,,,50,50,
307,4c44f790-a049-478a-abf8-2aad09e3955e,0.12029606,0.5472106,0,0,2015,Broker,,,,50,50,
308,4c489ea1-4d26-4aae-bf63-25650268a3d3,0.41171712,0.4803282,0.000503,1,2013,Broker,,,,50,50,
309,4cfca4dd-3a98-45ac-aa0f-0ffbb349a11d,0.40922794,0.45829564,0.000833,1,2010,Broker,,,,50,50,
310,4d4454d4-5970-495d-b5fb-e2955083d45e,0.2841665,0.4794001,0,0,1997,Broker,,,,50,50,
311,4ef8917f-27bc-423a-84a2-dcde8d616b7b,0.36640447,0.5182108,0,0,1991,Broker,,,,50,50,
312,4f53af5a-3d61-42a2-ac95-b3897c7513b2,0.42976692,0.45286423,0,0,1994,Broker,,,,50,50,
313,50339890-d605-4f22-88fe-33d9bd935647,0.41998714,0.45323545,0,0,2003,Broker,,,,50,50,
314,503a6b4c-ca71-4307-b720-5cddd99a53fb,0.31324,0.4614665,0.000922,1,1996,Broker,,,,50,50,
315,50c65b5f-4219-485d-8cd8-760cc4e28cfa,0.1728707,0.5018141,0.000044,0,2016,Broker,,,,50,50,
316,50c966d6-ea3d-4808-b3cb-4d733db87788,0.43892142,0.46393776,0,0,2004,Broker,,,,50,50,
317,51146580-2f01-4aa1-86e2-1ca27401d61d,0.31977266,0.46572104,0.000223,0,2009,Broker,,,,50,50,
318,52147518-16f3-4262-bc27-63680d172a1e,0.44895405,0.45897716,0,0,1999,Broker,,,,50,50,
319,52f08f71-71e7-47e5-b475-5438f6e067f0,0.4572929,0.4538199,0,0,2011,Broker,,,,50,50,
320,5322db48-3b66-4a9d-beb3-2b60f4d06831,0.4274896,0.4621177,0,0,2010,Broker,,,,50,50,
321,5335deb4-ac5d-48b1-bafe-aed288cff845,0.23666775,0.46979922,0.000078,0,2004,Broker,,,,50,50,
322,534b8a6d-717d-432a-a4da-eef1b3a7b1a1,0.42721573,0.5341257,0,0,2005,Broker,,,,50,50,
323,535a34e4-fa47-4b1c-9509-53f15d3db0b8,0.33213022,0.4716274,0,0,2007,Broker,,,,50,50,
324,53916e36-5777-4185-8dc1-5d4aceb011f4,0.36834455,0.5085164,0.000063,0,2009,Broker,,,,50,50,
325,53d5cac4-db9d-42c7-95aa-0ad850874b2c,0.4082874,0.4565615,0,0,2004,Broker,,,,50,50,
326,540f66c6-2227-4919-bc4f-9062dd14c76e,0.3880828,0.46835744,0,0,2011,Broker,,,,50,50,
327,5432e804-9fc0-414b-b99b-9e541b852b75,0.45243692,0.49049088,0.000173,0,2011,Broker,,,,50,50,
328,5497f30e-8e3f-40fb-870f-cf77fdd7d180,0.42084354,0.5155131,0,0,2015,Broker,,,,50,50,
329,54a8b393-ca6f-4960-bb35-cbce064e3f0d,0.45567322,0.48735,0.000599,1,1993,Broker,,,,50,50,
330,54c947fa-621c-42c7-82b6-6d22e527d1d2,0.37585944,0.4586944,0,0,1970,Broker,,,,50,50,
331,555c5d25-5cfb-4427-a22b-c4a81d5c2c33,0.30731326,0.47867823,0,0,1984,Broker,,,,50,50,
332,5562a37d-da4d-4aff-a213-48bc6321dfd4,0.44890738,0.46466833,0,0,1992,Broker,,,,50,50,
333,55de8b9d-ca46-4a4c-81a0-7058ca517352,0.42473543,0.4487532,0,0,2002,Broker,,,,50,50,
334,55df1a0d-5299-46fe-9a42-20b2006f7441,0.4383602,0.47653353,0,0,2002,Broker,,,,50,50,
335,561f739f-82d0-4121-8f97-6a4db0a5a5de,0.41225782,0.48465496,0.000345,0,2009,Broker,,,,50,50,
336,570d0a99-9905-40a9-acb9-e3d31c82a5f2,0.42011333,0.48851556,0,0,2005,Broker,,,,50,50,
337,5749c16b-5312-46e3-beaa-0e4b690380a8,0.33525896,0.46215624,0,0,2000,Broker,,,,50,50,
338,57910df6-0c89-47e9-a266-81c24c1882f2,0.30137664,0.50732064,0,0,1989,Broker,,,,50,50,
339,57b370b9-53ee-4a23-be28-c1b594ce9a54,0.27575755,0.47998172,0,0,2012,Broker,,,,50,50,
340,57d7742a-8486-40f1-b4e2-cab26e2fc85f,0.45313603,0.4565291,0,0,2008,Broker,,,,50,50,
341,583f34d0-092a-45d6-817d-adb969bdaee4,0.4241299,0.4738008,0,0,1990,Broker,,,,50,50,
342,58cc4852-62a4-4d4e-a3a6-582ad4e9ec4c,0.41869807,0.44356352,0.000468,1,1998,Broker,,,,50,50,
343,58f126f6-96ea-487e-91a4-d6e96bbfee35,0.27913767,0.4427459,0.000605,1,1998,Broker,,,,50,50,
344,595bb4fc-d14b-4ca8-ac8d-350662243850,0.3254528,0.44981614,0,0,1990,Broker,,,,50,50,
345,59beb426-6113-4356-bf8e-908821d67f1e,0.36483306,0.46439576,0,0,2013,Broker,,,,50,50,
346,59c42591-4781-4e8f-b53e-254c0efc6175,0.21785478,0.46912554,0,0,2005,Broker,,,,50,50,
347,59ca5c33-2cae-451f-acd5-71ac29d2093e,0.37061927,0.46259522,0,0,2011,Broker,,,,50,50,
348,5a767390-e70c-442c-8b4f-b3a52a3fe758,0.44532627,0.5200003,0,0,2011,Broker,,,,50,50,
349,5ab259d3-98c1-4e12-a9fa-57e687896e92,0.35383132,0.46718055,0,0,2010,Broker,,,,50,50,
350,5b65c1eb-fe41-4899-b2ed-d9c883b605ff,0.33667085,0.48402917,0,0,2002,Broker,,,,50,50,
351,5bb40c1e-24b4-421c-a5cd-7ab9941f2eaf,0.3797465,0.459666,0.000702,1,1995,Broker,,,,50,50,
352,5be73ba7-9ad4-45c2-85c2-11c3d04d2fb2,0.44289458,0.49081045,0,0,2008,Broker,,,,50,50,
353,5caf6c1d-a3ef-4192-97ec-cf60c5726b3b,0.33847505,0.44145107,0,0,2003,Broker,,,,50,50,
354,5cb194ad-cad6-41d2-a66b-e4a0099498ea,0.25772625,0.47389382,0,0,2003,Broker,,,,50,50,
355,5cd6c85c-4432-4315-b698-6b3cd68d6de7,0.44274044,0.4922731,0,0,2008,Broker,,,,50,50,
356,5e8d1e4b-3cf2-4359-a9e5-f557de1aecad,0.4241808,0.53567755,0.000384,0,1991,Broker,,,,50,50,
357,5eefbcec-3c36-4464-86f5-16cb7a0401e9,0.45192808,0.44931012,0,0,2002,Broker,,,,50,50,
358,5f78272f-54f5-438a-889e-f42534fefe40,0.4448462,0.44402304,0,0,1996,Broker,,,,50,50,
359,5fe51b7c-372f-403c-9e88-e86f3fdf4148,0.45533636,0.52644986,0,0,2001,Broker,,,,50,50,
360,60285d1f-a97a-4989-abda-f5019e044e0f,0.17751908,0.46215147,0,0,2006,Broker,,,,50,50,
361,610850d3-e328-4399-8885-7e33be0e6708,0.41876942,0.4550804,0.000375,0,2003,Broker,,,,50,50,
362,614ebd3f-e424-4288-a459-6cc4d94b9247,0.29354095,0.48840016,0,0,1989,Broker,,,,50,50,
363,6178fb53-3ebe-4d36-971a-cdd2419f9423,0.45451915,0.4485252,0.00055,1,2001,Broker,,,,50,50,
364,62361174-79d5-4dd7-afe2-e31a4c1f6978,0.4230247,0.46284154,0.00024,0,1993,Broker,,,,50,50,
365,64658906-75d1-4887-b367-583ddfcb4624,0.45810702,0.512486,0,0,1998,Broker,,,,50,50,
366,646be345-94df-48be-9983-b77f06272f13,0.45083204,0.4585032,0.000164,0,1994,Broker,,,,50,50,
367,648dc044-f9c8-49e0-9edf-02252fcfde36,0.44027376,0.59568274,0.000538,1,2007,Broker,,,,50,50,
368,64c5fe05-6681-4780-a72f-b595b5217dc7,0.41552484,0.49400687,0,0,2005,Broker,,,,50,50,
369,64d50114-3e7c-49e4-9c62-a7abe9ec50cc,0.44164813,0.48532724,0,0,2008,Broker,,,,50,50,
370,64dd15b4-833f-464b-885c-811b3ce18d0e,0.30809712,0.48452178,0,0,2013,Broker,,,,50,50,
371,652859b0-5466-4fc0-8cfa-c081e837a358,0.43805537,0.45043284,0,0,2005,Broker,,,,50,50,
372,65d73669-a50d-42ed-9743-be1f4539ea3f,0.3914588,0.50009286,0,0,2004,Broker,,,,50,50,
373,65d86efa-7b40-4713-8325-f2a950bb1a64,0.3475128,0.51907676,0,0,2007,Broker,,,,50,50,
374,65e883e7-46cb-4842-aa80-a7ddd763cb01,0.3089196,0.45929655,0,0,2011,Broker,,,,50,50,
375,668bd0ef-2664-4545-877e-39655cb4f57d,0.43024784,0.4848019,0,0,2007,Broker,,,,50,50,
376,66a7c8d4-230e-4c07-a7fd-c2c70f1779de,0.3466794,0.5183319,0,0,2010,Broker,,,,50,50,
377,66b82ac5-7bb8-43ff-b142-6b4a66009a4e,0.24997358,0.5470161,0,0,2005,Broker,,,,50,50,
378,67bd6def-a268-4a95-83bc-4a0dc3d82c61,0.37591377,0.44106326,0.000133,0,1997,Broker,,,,50,50,
379,67f4b8eb-0935-435d-8d77-5b1cdc6b5d82,0.44865537,0.4541198,0,0,2007,Broker,,,,50,50,
380,682af3f7-0f81-43f8-993c-5849ba05fc3b,0.3808571,0.46408415,0,0,2006,Broker,,,,50,50,
381,68306076-8063-42ea-a28f-25a743a6bd9e,0.41266367,0.48205552,0,0,2014,Broker,,,,50,50,
382,6867b251-f5e6-47bf-89eb-a610a543d629,0.11080624,0.494079,0,0,1991,Broker,,,,50,50,
383,68813133-1ad2-4a49-8314-84a26d67f833,0.39380014,0.4896614,0.000174,0,2016,Broker,,,,50,50,
384,68b6b055-42f5-4e12-9d27-f0da0ad22de4,0.38796318,0.57430804,0,0,2007,Broker,,,,50,50,
385,69609b7c-4cc7-45a9-9989-fe84281fb92e,0.15580487,0.5296757,0,0,2016,Broker,,,,50,50,
386,699455db-6064-41f2-8165-7a7b1292ed62,0.45547098,0.44932076,0.00035,0,1999,Broker,,,,50,50,
387,6a2ecac1-65da-4de1-ba81-155948849e15,0.45283014,0.50790787,0,0,2008,Broker,,,,50,50,
388,6a3f19d6-bdca-4a5b-9a2b-bb01d3bec5ae,0.33935845,0.5065297,0.000112,0,1994,Broker,,,,50,50,
389,6a5f7bca-5579-41d2-8614-b9e506c1c3b6,0.36066177,0.4750281,0.001773,1,2005,Broker,,,,50,50,
390,6acdee7e-d98d-477c-b389-f89b1d140147,0.43583572,0.44134557,0,0,2002,Broker,,,,50,50,
391,6b28b8ad-eac0-4ed3-a0fd-62dd7df65c15,0.4177335,0.46435314,0,0,1990,Broker,,,,50,50,
392,6bc53c97-a387-4a6d-9c92-621fd5121a3f,0.4519198,0.45379183,0.00001,0,2000,Broker,,,,50,50,
393,6c2b4dec-2f91-46c3-a074-c43a7ffda5f5,0.4395311,0.4619112,0,0,2001,Broker,,,,50,50,
394,6c4dfb6c-a22b-4463-8689-caaf40c1f5fc,0.3847698,0.45026147,0.000121,0,1999,Broker,,,,50,50,
395,6d0e4748-6ba6-4990-84c6-1f9023ad66cf,0.40600187,0.47333404,0,0,1990,Broker,,,,50,50,
396,6d219d4a-9a7b-46b4-a776-9c1dba0f6aef,0.44494408,0.4767962,0,0,1990,Broker,,,,50,50,
397,6d40a33a-ad1d-4c49-a256-1c0722376e15,0.35496727,0.4427383,0,0,2004,Broker,,,,50,50,
398,6d6166f9-fcca-4f24-8d4a-5bc3877ed392,0.44834292,0.45424426,0,0,2005,Broker,,,,50,50,
399,6df64325-994a-40fb-b946-fa8e0045e733,0.39258394,0.46941173,0,0,2001,Broker,,,,50,50,
400,6e19e841-18d6-46e4-9f45-b8342feae850,0.36460698,0.50000405,0,0,2009,Broker,,,,50,50,
401,6e48c8e7-5ce9-4363-9358-a9bd3f89e829,0.45852202,0.5390432,0,0,2006,Broker,,,,50,50,
402,6fec64bb-b240-4d12-a77a-1550005bf2c0,0.4010762,0.47703725,0,0,2009,Broker,,,,50,50,
403,6ff010ae-29c4-4ba0-90c0-dc8ff6073908,0.4222589,0.532559,0,0,2005,Broker,,,,50,50,
404,7004c553-5a5e-4694-971a-fa4276f51e4e,0.38655525,0.46105546,0.000827,1,1985,Broker,,,,50,50,
405,700fb2b1-9f4b-4033-8b70-57530113e035,0.43424395,0.5028389,0.000407,0,2016,Broker,,,,50,50,
406,70da8626-3601-4aa5-a984-a6622b4d4d6c,0.14306681,0.46388486,0,0,2015,Broker,,,,50,50,
407,70e7d3ca-58c1-4101-b197-1640ad85a778,0.43152472,0.4744916,0.000015,0,2015,Broker,,,,50,50,
408,7111317d-03c7-4a92-8d8b-fdd6947f964c,0.42687523,0.44873065,0,0,2004,Broker,,,,50,50,
409,71870ec2-deb6-4a0b-ab01-2acdd82f8380,0.44592083,0.46052873,0,0,2003,Broker,,,,50,50,
410,72088a09-cc43-402a-b0db-50153e0d9f9d,0.4157369,0.5169414,0,0,2011,Broker,,,,50,50,
411,723d322f-ad98-4a06-b529-8a4345714cc3,0.45446178,0.5865835,0,0,2006,Broker,,,,50,50,
412,727634ce-9cfd-4c4a-96f8-2a72a2f0ad85,0.44407308,0.46531236,0,0,2006,Broker,,,,50,50,
413,72a84970-2e31-4521-a89d-dd1b76d60a71,0.44680798,0.45467,0,0,1975,Broker,,,,50,50,
414,72cbfc40-ffca-48b0-9e3f-e432cc262ee8,0.4317331,0.45006463,0,0,2007,Broker,,,,50,50,
415,731e5a16-a1bd-4448-a11f-15c9bfe0b006,0.45040834,0.4869746,0,0,2010,Broker,,,,50,50,
416,73b63bc1-576f-405c-ac68-ccd93801c203,0.19900897,0.56607735,0,0,2009,Broker,,,,50,50,
417,7432c518-b2fc-47b4-9920-509b47245107,0.37689465,0.53761286,0.000256,0,2007,Broker,,,,50,50,
418,75317c26-273a-4a35-bff2-d57f0a88c411,0.45189083,0.5452838,0.000026,0,2011,Broker,,,,50,50,
419,756d2cab-fa1c-472e-97ac-d1ede8346d4e,0.16127282,0.45862365,0,0,1999,Broker,,,,50,50,
420,75de52ad-a542-4ae5-b3f3-e1b777ba2572,0.2487051,0.56512463,0,0,2002,Broker,,,,50,50,
421,76b4e21b-4118-4506-8867-401a2c3542b9,0.43137267,0.5027995,0,0,2008,Broker,,,,50,50,
422,76da904c-cd0a-4d29-937c-78d8cc6aa252,0.4391384,0.4596699,0.00031,0,1999,Broker,,,,50,50,
423,76df80c7-6883-4b48-9236-69196baf55ac,0.45028335,0.4515751,0,0,2006,Broker,,,,50,50,
424,77590ea1-d6fd-4d1f-982f-ca00b3b08956,0.394893,0.44338667,0,0,1993,Broker,,,,50,50,
425,779aea18-95ed-4bd8-876c-04c6e0127a52,0.41464326,0.5948904,0,0,2003,Broker,,,,50,50,
426,779ee4c7-a028-436c-a532-bf8227a773e8,0.34542823,0.4550956,0,0,1990,Broker,,,,50,50,
427,77f69171-ac99-448c-b947-4fe940068159,0.3054501,0.45238674,0,0,2000,Broker,,,,50,50,
428,78325638-9c22-425f-8a7c-84ef224f67a6,0.3856449,0.45685932,0,0,2006,Broker,,,,50,50,
429,7899ca69-f31b-4f1a-9341-921d1795345f,0.42218554,0.4454804,0.00042,0,2010,Broker,,,,50,50,
430,79091e93-d2a8-4adc-af32-48d6ad9cebab,0.32456082,0.47417173,0,0,2006,Broker,,,,50,50,
431,791e6754-03fb-4607-8b21-2c22f61cc47c,0.42496178,0.47948012,0,0,2008,Broker,,,,50,50,
432,792cd86e-c02f-4694-8ab3-73dd23ac0a51,0.3934722,0.44873038,0,0,2013,Broker,,,,50,50,
433,7961dba5-cc9b-46a4-bd41-96296a34310f,0.41820055,0.58378303,0.00013,0,2004,Broker,,,,50,50,
434,79700f97-d615-4eb2-8bbb-a167edcdcfe8,0.43520615,0.4691293,0,0,2008,Broker,,,,50,50,
435,7a84421f-6251-42b4-8a7c-e29df78d664e,0.26577878,0.47370565,0,0,2013,Broker,,,,50,50,
436,7a85e8e5-5018-461e-90b5-c5ec9712371c,0.45514262,0.5490277,0.000505,1,2005,Broker,,,,50,50,
437,7b2ede17-d5c8-4220-9e73-1787502570b2,0.444189,0.46812224,0.000038,0,2003,Broker,,,,50,50,
438,7b3378dd-a514-4375-9a41-badf880d01df,0.27363998,0.47821864,0,0,2009,Broker,,,,50,50,
439,7b94dc19-d03c-4d03-ae56-44c19c300630,0.41732073,0.4514647,0.000266,0,2004,Broker,,,,50,50,
440,7bebf815-45c8-4514-ac19-6fd431e3c848,0.4220531,0.493887,0,0,2008,Broker,,,,50,50,
441,7cb5b78e-da86-4a35-ab15-c64e7b1c823f,0.37593687,0.4734748,0,0,2007,Broker,,,,50,50,
442,7ce4f517-235f-4292-b2ac-5a53c3571a4a,0.37732244,0.44340423,0,0,2008,Broker,,,,50,50,
443,7ce900fe-507a-4a2f-9420-bef34b3e7619,0.45221666,0.4461521,0.001113,1,1999,Broker,,,,50,50,
444,7cfe916b-603b-46ef-b50d-b1c8fad1815d,0.36859077,0.51356715,0,0,2008,Broker,,,,50,50,
445,7d35df11-db4a-4a9c-8dd9-2acab14c91d6,0.41661525,0.44818652,0,0,2005,Broker,,,,50,50,
446,7d674785-7db8-411a-a05e-6d2bfc33a73b,0.42326576,0.44626167,0,0,2016,Broker,,,,50,50,
447,7df47da4-0da5-4674-b66a-c9fd80b6ca1c,0.34648958,0.46483582,0,0,2004,Broker,,,,50,50,
448,7e1442a6-6b8c-41f4-97b1-03e5d0e83397,0.35659474,0.5424076,0,0,2000,Broker,,,,50,50,
449,7e2130b0-1733-4a59-b5ec-47b68975dcb6,0.22160837,0.6059115,0,0,2012,Broker,,,,50,50,
450,7f518a60-b4d9-4b17-bf8d-a1f245373a31,0.45091963,0.5135192,0,0,2008,Broker,,,,50,50,
451,7f97ade0-d855-45ee-8ad9-1b41d92524e0,0.32336992,0.46002024,0.000965,1,1999,Broker,,,,50,50,
452,7fb0e9e7-36d1-4505-a0cc-2f7d49b562cb,0.18339601,0.44520405,0.000103,0,2001,Broker,,,,50,50,
453,7fe93a11-e046-48e9-8c9a-6d1c0e9d1cfb,0.4063734,0.52892023,0.000207,0,2007,Broker,,,,50,50,
454,7ff40a63-c65b-4e22-a110-502aeefffceb,0.4556672,0.47536427,0,0,1994,Broker,,,,50,50,
455,7ffd85a6-f5d0-4c93-bc3c-5a4c8fc29a9d,0.4064083,0.5212006,0,0,2010,Broker,,,,50,50,
